OID_,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
7166,905,987,941.000000000000000,29.884201049804688,44.245632171630859,36.119635476006401,99.276992797851562,8681.93374763
7167,840,982,911.679999999999950,11.834204673767090,51.703041076660156,35.520328712463360,66.917861938476562,18582.1697884
7168,875,1013,936.444444444444343,24.350975036621094,44.736278533935547,33.733435312906906,88.561775207519531,11030.745151
7169,930,1037,969.125000000000114,18.005098342895508,38.771869659423828,29.545434236526482,22.694039344787598,12045.4122378
7170,970,1006,984.000000000000000,16.945270538330078,33.896942138671875,24.618174552917480,73.981456756591797,4338.78446354
7171,1189,1486,1378.458333333333258,19.740398406982422,50.144508361816406,38.753475586573273,126.708065032958984,17785.3204868
7172,1036,1078,1051.500000000000000,9.739044189453125,31.510734558105469,22.878378486633299,93.459957122802734,6573.11638195
7173,1158,1314,1238.272727272727025,32.623516082763672,45.939300537109375,39.994674335826531,118.328987121582031,7574.02486811
7174,1166,1208,1189.666666666666742,22.857116699218750,33.324390411376953,27.064890543619793,81.979930877685547,3769.81888734
7175,1098,1213,1136.800000000000182,11.420726776123047,40.330665588378906,28.920415178934739,125.412803649902344,9708.65649702
7176,1000,1106,1050.124999999999773,21.984424591064453,43.449905395507812,34.455636978149414,136.960617065429688,16362.6672632
7177,1050,1160,1095.562500000000000,17.075590133666992,41.376571655273438,29.352236270904545,137.905731201171875,11520.1089624
7178,985,985,985.000000000000000,19.545288085937500,19.545288085937500,19.545288085937500,175.054779052734375,1280.35065159
7179,990,1095,1035.000000000000000,19.088972091674805,36.519874572753906,29.309943093193908,183.258926391601562,19437.1871648
7180,1112,1169,1142.599999999999909,27.256380081176758,55.962802886962891,43.671358108520508,89.601249694824219,4049.37060053
7181,1100,1235,1168.181818181818244,34.385131835937500,45.227710723876953,40.897179690274328,148.169509887695312,7885.25202496
7182,1104,1357,1225.923076923076451,17.368312835693359,42.829780578613281,35.237895496074962,47.095706939697266,46238.250426
7183,995,1195,1115.894736842105203,16.357135772705078,43.474082946777344,35.610444821809466,43.991214752197266,15144.6051061
7184,1156,1281,1229.071428571428442,29.438108444213867,43.991802215576172,37.153428077697754,62.666624069213867,9851.11789769
7185,859,947,916.142857142857110,28.621322631835938,43.659225463867188,36.558312552315847,187.354812622070312,5349.87969349
7186,795,921,858.928571428571558,23.781969070434570,47.721309661865234,38.402338981628418,143.257186889648438,8988.41567653
7187,821,1084,958.707692307692355,19.762969970703125,48.955371856689453,37.613376646775464,140.816268920898438,44992.3075655
7188,991,1063,1024.833333333333258,25.359874725341797,41.530002593994141,35.028809229532882,115.848480224609375,9075.38799889
7189,1169,1231,1205.500000000000000,25.084428787231445,41.861423492431641,32.355276584625244,82.333377838134766,5912.27322129
7190,955,1299,1114.508771929824434,24.793199539184570,51.709793090820312,38.186740975630897,137.751174926757812,41230.6915219
7191,982,1340,1154.363636363636033,31.065240859985352,53.783031463623047,41.190195546005711,153.663513183593750,23196.784885
7192,1051,1121,1088.875000000000000,28.371997833251953,47.943988800048828,40.579790592193604,104.827392578125000,4774.74490345
7193,936,968,951.333333333333371,31.478002548217773,40.166007995605469,34.748363176981613,116.273208618164062,2764.41998236
7194,814,953,886.242424242424249,23.042774200439453,40.186248779296875,33.142215959953546,228.254165649414062,23612.999958
7195,782,1004,900.906250000000000,21.893878936767578,50.997325897216797,39.394597887992859,170.148635864257812,22602.0726768
7196,1000,1186,1109.689655172413950,27.805074691772461,45.149665832519531,34.814710880147999,155.785446166992188,20390.1671971
7197,797,847,824.285714285714221,31.164800643920898,40.980998992919922,37.305291039603098,137.605712890625000,4932.36345251
7198,739,822,779.999999999999886,34.635818481445312,46.897705078125000,40.250100612640381,148.283660888671875,5281.74876836
7199,647,752,699.687500000000114,27.615421295166016,47.884910583496094,36.214640617370605,179.566268920898438,10538.0206132
7200,574,685,623.085714285714403,19.637132644653320,49.209907531738281,35.004549625941699,146.581481933593750,25387.1687652
7201,746,785,763.777777777777828,19.247171401977539,35.170204162597656,27.851191838582356,173.267517089843750,7320.85463449
7202,793,900,853.249999999999886,33.531307220458984,50.668708801269531,44.647959709167480,135.089118957519531,6098.87035717
7203,720,743,731.333333333333371,38.317111968994141,40.000816345214844,39.007996877034508,145.846572875976562,2992.01474681
7204,736,902,834.538461538461547,43.655181884765625,54.739261627197266,49.203262035663307,160.191604614257812,8750.61122769
7205,676,764,714.857142857142890,34.551315307617188,50.739528656005859,40.174943106515066,168.316925048828125,4344.86540656
7206,741,831,786.250000000000000,38.810859680175781,49.410301208496094,45.510191440582275,166.831626892089844,5751.91575329
7207,598,836,721.379310344827559,29.421047210693359,61.091682434082031,46.241603588235797,146.216110229492188,21314.6685966
7208,756,854,805.428571428571558,24.655500411987305,44.739353179931641,36.919861384800505,170.629547119140625,9186.42145424
7209,783,856,804.999999999999886,32.315792083740234,39.962467193603516,36.363292107215294,168.694412231445312,8959.33080786
7210,773,822,795.875000000000114,17.391304016113281,31.730583190917969,25.294588327407837,219.768844604492188,6122.59952979
7211,804,856,837.250000000000000,34.033802032470703,38.288063049316406,36.448596000671387,185.929222106933594,2973.8837316
7212,701,765,728.214285714285666,17.817676544189453,38.579360961914062,29.463682719639369,167.343391418457031,9154.87840818
7213,663,699,683.000000000000000,23.800569534301758,37.178890228271484,29.789576530456543,144.554573059082031,2303.01221514
7214,768,787,777.000000000000000,28.131666183471680,30.390506744384766,29.336760838826496,217.492965698242188,2273.83318673
7215,904,953,926.750000000000000,35.428779602050781,42.289916992187500,39.202805519104004,173.336288452148438,3320.22912328
7216,842,940,882.882352941176464,27.095220565795898,44.767761230468750,35.837175481459674,151.261566162109375,11319.1211181
7217,541,625,576.821428571428669,15.971045494079590,46.201755523681641,32.524035896573743,163.875114440917969,20352.5854553
7218,873,969,928.583333333333371,26.211484909057617,49.276302337646484,40.735526720682778,109.326438903808594,9516.42965198
7219,638,704,673.857142857142890,37.839431762695312,47.462581634521484,42.770179748535149,147.804138183593750,5263.79662453
7220,692,715,706.166666666666629,14.609802246093750,20.612800598144531,17.495766480763752,110.981330871582031,4767.47372695
7221,725,787,750.416666666666742,8.931963920593262,30.868904113769531,19.974309206008911,91.295108795166016,8991.1455346
7222,881,996,952.230769230769170,33.758754730224609,53.261051177978516,44.976542546198928,138.101318359375000,10179.7140458
7223,817,884,849.666666666666629,33.730949401855469,49.839744567871094,44.868544684516060,116.382957458496094,6192.52485434
7224,673,821,722.999999999999886,35.373546600341797,60.153930664062500,44.445764700571694,145.572784423828125,17991.33624
7225,464,933,656.387755102040956,24.957742691040039,47.461524963378906,37.436504441864642,170.160675048828125,35086.267852
7226,609,864,756.500000000000000,36.119373321533203,46.981025695800781,43.603702272687634,179.541992187500000,11597.9294204
7227,780,858,823.142857142857224,33.573051452636719,42.944995880126953,38.418596540178569,207.048995971679688,4090.97446898
7228,934,1082,1013.869565217391369,19.234584808349609,47.058570861816406,36.484623618747875,164.463851928710938,16947.487317
7229,806,1003,915.045454545454390,22.289005279541016,48.140350341796875,39.147854891690343,169.953132629394531,14879.8980249
7230,518,570,549.000000000000000,32.620822906494141,40.238891601562500,37.088291645050049,142.879096984863281,6142.50021243
7231,552,665,606.416666666666629,32.540802001953125,51.839839935302734,43.762790679931641,155.557075500488281,7434.06563819
7232,701,767,732.166666666666629,39.355484008789062,46.075847625732422,42.851852416992188,159.193885803222656,4745.1740184
7233,750,904,837.076923076923094,34.235660552978516,54.545063018798828,43.750065730168266,149.769180297851562,9151.53879131
7234,681,738,716.000000000000000,41.923164367675781,49.336727142333984,45.004535675048828,163.332931518554688,2357.57104195
7235,1027,1128,1082.888888888888914,22.504295349121094,40.461456298828125,32.964420954386391,129.597732543945312,6534.47463529
7236,566,748,650.206896551724071,33.007705688476562,50.474411010742188,42.142200996135848,168.040313720703125,20265.9684134
7237,575,758,666.799999999999955,28.610431671142578,45.806240081787109,35.856593246459965,126.612556457519531,18764.1400282
7238,705,739,722.000000000000000,22.716400146484375,34.586483001708984,28.220833301544189,174.873359680175781,2924.26311652
7239,914,994,946.777777777777828,27.385272979736328,48.426860809326172,35.166091495090058,107.387092590332031,5520.27436839
7240,1022,1059,1040.333333333333485,13.451314926147461,38.360031127929688,23.586153030395504,181.695365905761719,7280.97202483
7241,906,1027,964.636363636363626,31.385839462280273,44.289928436279297,37.179846503517844,136.678527832031250,8305.29859468
7242,762,784,775.000000000000000,29.663187026977539,41.181739807128906,34.418638992309567,159.417266845703125,3738.81808756
7243,845,883,859.000000000000000,33.482929229736328,41.443584442138672,36.362230300903320,145.533111572265625,5530.50381413
7244,703,733,722.000000000000000,33.816055297851562,42.116931915283203,37.912719726562500,173.076019287109375,3625.86132526
7245,537,594,566.799999999999955,35.066215515136719,42.136371612548828,38.482564544677736,200.388732910156250,3298.38008359
7246,503,574,540.399999999999977,30.813503265380859,45.149414062500000,36.838933181762691,155.861381530761719,6268.97904459
7247,948,1028,984.399999999999977,28.074609756469727,40.800796508789062,36.901736831665040,143.472534179687500,4286.35454839
7248,844,924,887.250000000000000,38.593967437744141,45.159160614013672,43.008707046508789,156.767211914062500,4054.57442422
7249,752,790,775.000000000000000,39.187160491943359,39.605651855468750,39.380496978759766,157.415557861328125,2830.34216687
7250,535,675,614.933333333333394,27.361701965332031,42.330585479736328,35.759032948811850,172.204055786132812,10845.4127795
7251,463,554,502.642857142857054,22.824399948120117,32.559558868408203,27.840539251055038,152.468009948730469,8052.23256474
7252,616,691,660.142857142857110,34.204299926757812,41.750534057617188,36.899893079485217,157.988754272460938,5015.22879362
7253,724,962,835.190476190476261,31.883378982543945,42.255779266357422,37.232178188505628,144.091674804687500,12411.29163
7254,784,1070,947.826086956521635,23.141454696655273,53.848289489746094,39.910712864087976,120.303077697753906,17050.4980416
7255,746,840,784.000000000000000,21.054981231689453,49.980381011962891,36.534204483032234,101.310104370117188,5091.95199966
7256,886,1229,1047.830188679244884,22.380714416503906,50.806644439697266,36.883520810109246,149.688385009765625,37762.3909808
7257,659,659,659.000000000000000,40.730316162109375,40.730316162109375,40.730316162109375,167.911178588867188,1426.8730647
7258,608,679,643.750000000000000,35.452854156494141,42.881576538085938,37.778127670288086,121.908508300781250,3100.71728991
7259,519,561,542.000000000000000,38.397182464599609,42.593940734863281,40.399860382080078,168.509414672851562,3686.07366832
7260,579,619,596.200000000000045,40.100528717041016,42.345470428466797,41.160289764404297,161.284805297851562,3527.22966726
7261,635,662,646.333333333333371,35.758975982666016,38.530307769775391,37.498237609863281,153.600814819335938,2560.52820611
7262,658,761,703.700000000000045,29.346635818481445,38.243942260742188,35.056173133850095,237.295387268066406,7867.21680205
7263,508,604,542.928571428571445,29.532253265380859,46.459049224853516,36.380416325160432,103.431842803955078,9863.91111957
7264,411,485,439.777777777777771,22.458530426025391,32.138217926025391,26.244878768920898,130.210632324218750,5798.96134255
7265,374,411,397.111111111111086,26.026151657104492,32.855354309082031,30.104145261976452,156.051406860351562,6262.61296465
7266,356,381,368.750000000000000,23.767663955688477,34.612869262695312,29.192900657653809,165.382453918457031,2533.32491379
7267,517,585,547.750000000000000,38.923442840576172,43.021255493164062,40.849682807922363,144.654388427734375,3225.708113
7268,691,698,694.500000000000000,31.208866119384766,32.567478179931641,31.888172149658203,145.984634399414062,2467.63546637
7269,381,489,440.249999999999943,33.492618560791016,44.433662414550781,39.897059440612800,145.777770996093750,6111.2742232
7270,705,853,784.384615384615358,23.837657928466797,50.275394439697266,41.877268717839172,124.729064941406250,9058.22884208
7271,601,625,616.333333333333371,38.402206420898438,41.636730194091797,40.097555796305336,190.033432006835938,1628.33761473
