OID_,FID,Area_m2,Elevation_m_min,Elevation_m_max,Elevation_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median
9467,13356,2647.53,1799.67,1861.92,1835.62,31.44,39.27,36.07,150.39
9468,13357,882.51,1909.66,1909.66,1909.66,35.97,35.97,35.97,175.97
9469,13360,882.51,1975.57,1975.57,1975.57,26.68,26.68,26.68,194.29
9470,13362,3530.04,1699.15,1816.33,1748.75,27.22,41.43,34.39,189.49
9471,13364,882.51,1483.2,1483.2,1483.2,38.99,38.99,38.99,144.35
9472,13367,1765.02,1452.98,1466.61,1459.8,27.91,30.79,29.35,19.61
9473,13369,882.51,1661.21,1661.21,1661.21,38.8,38.8,38.8,234.88
9474,13370,1765.02,1624.07,1642.52,1633.3,33.22,33.74,33.48,103.18
9475,13371,1765.02,1680.56,1692.54,1686.55,26.07,28.03,27.05,179.73
9476,13372,882.51,1712.03,1712.03,1712.03,35.67,35.67,35.67,167.61
9477,13373,882.51,1724.44,1724.44,1724.44,27.08,27.08,27.08,22.29
9478,13375,882.51,1909.79,1909.79,1909.79,52.05,52.05,52.05,87.17
9479,13377,4412.56,1792.59,1873.28,1843.98,32.43,42.85,37.33,191.41
9480,13378,3530.04,1797.79,1817.33,1806.22,26.09,30.77,28.6,178.86
9481,13379,882.51,1853.41,1853.41,1853.41,27.93,27.93,27.93,170.59
9482,13380,882.51,1864.7,1864.7,1864.7,44.91,44.91,44.91,83.87
9483,13384,882.51,1544.58,1544.58,1544.58,24.56,24.56,24.56,73.55
9484,13385,1765.02,1634.11,1647.89,1641,28.06,37.01,32.54,225.73
9485,13388,882.51,2121.19,2121.19,2121.19,21.12,21.12,21.12,167.36
9486,13389,882.51,2031.89,2031.89,2031.89,30.56,30.56,30.56,195.79
9487,13391,882.51,2056.06,2056.06,2056.06,15.22,15.22,15.22,38.1
9488,13396,882.51,904.6,904.6,904.6,42.07,42.07,42.07,235.88
9489,13397,882.51,770.52,770.52,770.52,42.49,42.49,42.49,233.19
9490,13400,1765.02,832.92,847.35,840.14,31.24,34.21,32.73,36.42
9491,13403,882.51,904.55,904.55,904.55,30.2,30.2,30.2,341.97
9492,13404,882.51,1140.5,1140.5,1140.5,22.7,22.7,22.7,35.3
9493,13413,882.51,953.24,953.24,953.24,42.05,42.05,42.05,173.67
9494,13416,1765.02,949.34,964.81,957.08,26.14,32.66,29.4,9.91
9495,13417,1765.02,779.32,786.67,783,30.97,36.67,33.82,249.28
9496,13418,882.51,804.03,804.03,804.03,40.44,40.44,40.44,251.78
9497,13419,882.51,788.19,788.19,788.19,34.27,34.27,34.27,256.75
9498,13420,1765.02,818.64,840.51,829.57,30.21,38.53,34.37,234.37
9499,13422,882.51,778.92,778.92,778.92,37.38,37.38,37.38,83.42
9500,13437,882.51,778.36,778.36,778.36,33.62,33.62,33.62,248.08
9501,13439,882.51,1192.79,1192.79,1192.79,26.85,26.85,26.85,171.94
9502,13441,882.51,1599.03,1599.03,1599.03,24.21,24.21,24.21,171.03
9503,13442,882.51,1517.07,1517.07,1517.07,15.01,15.01,15.01,169.11
9504,13444,882.51,1398.7,1398.7,1398.7,34.22,34.22,34.22,180.25
9505,13445,4412.56,1314.25,1384.77,1349.96,25.72,50.4,41.07,173.81
9506,13450,882.51,1396.22,1396.22,1396.22,29.7,29.7,29.7,197.5
9507,13451,882.51,1136.79,1136.79,1136.79,25.98,25.98,25.98,52.2
9508,13453,882.51,1167.54,1167.54,1167.54,26.22,26.22,26.22,185.75
9509,13455,882.51,1196.73,1196.73,1196.73,25.74,25.74,25.74,160.51
9510,13456,882.51,1054.33,1054.33,1054.33,14.77,14.77,14.77,230.4
9511,13457,882.51,1350.01,1350.01,1350.01,19.41,19.41,19.41,149.25
9512,13459,882.51,1420.45,1420.45,1420.45,33.29,33.29,33.29,122.66
9513,13460,1765.02,1175.4,1224.28,1199.84,53.74,56.95,55.34,145.15
9514,13461,882.51,1058.86,1058.86,1058.86,43.86,43.86,43.86,107.45
9515,13463,6177.58,1049.97,1107.95,1078.42,31.79,47.72,41.78,128.44
9516,13469,882.51,1277.96,1277.96,1277.96,20.01,20.01,20.01,196.05
9517,13470,7060.09,1182.04,1417.62,1296.63,28.95,56.78,47.28,305.78
9518,13471,1765.02,1420.55,1492.65,1456.6,44.04,44.54,44.29,166.53
9519,13472,15885.2,1290.57,1443.11,1365.16,26,51.97,41.11,159.57
9520,13477,7060.09,1292.3,1451.07,1354.82,31.76,54.6,43.2,167.84
9521,13478,882.51,1449.67,1449.67,1449.67,43.15,43.15,43.15,175.05
9522,13479,2647.53,1366.59,1384.52,1376.1,31.3,42.41,38.46,161.22
9523,13482,1765.02,964.45,967.17,965.81,11.77,12.9,12.33,160.37
9524,13488,882.51,1055.22,1055.22,1055.22,27.29,27.29,27.29,164.55
9525,13496,882.51,1236.6,1236.6,1236.6,24.81,24.81,24.81,127.13
9526,13500,1765.02,1023.12,1047.3,1035.21,37.76,46.64,42.2,222.78
9527,13506,882.51,1031.3,1031.3,1031.3,31.92,31.92,31.92,232.79
9528,13510,882.51,954.84,954.84,954.84,31.03,31.03,31.03,218.31
9529,13512,882.51,1286.84,1286.84,1286.84,41.66,41.66,41.66,192.09
9530,13513,3530.04,1153.55,1175.01,1164.23,20.01,34.68,26.46,288.05
9531,13514,882.51,886.3,886.3,886.3,24.92,24.92,24.92,237.26
9532,13515,882.51,877.04,877.04,877.04,9.85,9.85,9.85,239.61
9533,13516,882.51,880.55,880.55,880.55,17.98,17.98,17.98,237.32
9534,13517,882.51,936.18,936.18,936.18,56.35,56.35,56.35,110.63
9535,13519,882.51,877.04,877.04,877.04,4.95,4.95,4.95,234.98
9536,13525,882.51,917.82,917.82,917.82,31.87,31.87,31.87,253.71
9537,13526,2647.53,1131.62,1170.88,1151.01,32.11,37.94,34.51,149.08
9538,13529,882.51,1456.79,1456.79,1456.79,29.63,29.63,29.63,17.98
9539,13530,882.51,1424.47,1424.47,1424.47,19.76,19.76,19.76,354.09
9540,13531,882.51,1365.26,1365.26,1365.26,32.12,32.12,32.12,70.64
9541,13534,882.51,1252.86,1252.86,1252.86,38.6,38.6,38.6,190.91
9542,13536,882.51,1166.79,1166.79,1166.79,56.64,56.64,56.64,147.88
9543,13537,882.51,1160.96,1160.96,1160.96,11.36,11.36,11.36,72.09
9544,13540,1765.02,1209.14,1215.74,1212.44,22.08,34.74,28.41,127.41
9545,13541,2647.53,1150.78,1173.9,1163.07,26.57,30.18,27.87,216.11
9546,13543,882.51,1127.96,1127.96,1127.96,7.7,7.7,7.7,93.42
9547,13544,882.51,1391.87,1391.87,1391.87,35.24,35.24,35.24,211.02
9548,13545,1765.02,1164.85,1211.32,1188.08,35.41,51.36,43.39,226.34
9549,13546,1765.02,1167.7,1218.21,1192.96,39.07,54.25,46.66,206.66
9550,13547,882.51,1576.87,1576.87,1576.87,52.07,52.07,52.07,215.02
9551,13548,882.51,1583.69,1583.69,1583.69,52,52,52,206.83
9552,13549,882.51,1197.51,1197.51,1197.51,14.34,14.34,14.34,49.54
9553,13551,8825.11,1607.89,1783.77,1678.03,30.63,64.49,52.75,184.84
9554,13552,2647.53,1650.68,1763.05,1705.01,56.22,61.9,58.89,181.08
9555,13553,1765.02,1325.9,1356.16,1341.03,44.22,44.71,44.46,238.35
9556,13554,4412.56,1275.97,1351.39,1318.71,33.17,47.47,40.86,242.21
9557,13555,882.51,1017.68,1017.68,1017.68,19.88,19.88,19.88,235.31
9558,13559,882.51,965.93,965.93,965.93,22.89,22.89,22.89,52.11
9559,13563,882.51,1153.43,1153.43,1153.43,37.98,37.98,37.98,85.24
9560,13564,882.51,1132.51,1132.51,1132.51,44.88,44.88,44.88,124.88
9561,13565,882.51,1214.63,1214.63,1214.63,30.59,30.59,30.59,111.96
9562,13566,882.51,1250.34,1250.34,1250.34,25.77,25.77,25.77,238.53
9563,13569,1765.02,1316.26,1328.1,1322.18,22.61,25.58,24.1,286.59
9564,13570,882.51,1341.91,1341.91,1341.91,16.76,16.76,16.76,221.57
9565,13573,882.51,1278.22,1278.22,1278.22,38.4,38.4,38.4,111.64
9566,13574,882.51,1187.5,1187.5,1187.5,21.86,21.86,21.86,119.76
9567,13576,882.51,1282.75,1282.75,1282.75,30.45,30.45,30.45,143.53
9568,13577,882.51,1315.41,1315.41,1315.41,37.21,37.21,37.21,152.83
9569,13581,882.51,1265.3,1265.3,1265.3,31.01,31.01,31.01,282.1
9570,13582,882.51,1468.4,1468.4,1468.4,41.75,41.75,41.75,144.2
9571,13583,1765.02,861.08,875.83,868.45,19.47,26.29,22.88,272.88
9572,13594,882.51,800.56,800.56,800.56,19.82,19.82,19.82,75.93
9573,13597,1765.02,779.3,780.16,779.73,1.84,3.34,2.59,49.92
9574,13600,882.51,794.08,794.08,794.08,9.83,9.83,9.83,67.21
9575,13612,882.51,741.37,741.37,741.37,36.92,36.92,36.92,220.54
9576,13615,1765.02,747.5,753.08,750.29,18.26,18.27,18.26,212.38
9577,13616,882.51,716.81,716.81,716.81,14.12,14.12,14.12,277.13
9578,13620,1765.02,806.49,824.07,815.28,25.56,25.91,25.73,162.48
9579,13622,882.51,841.12,841.12,841.12,24.32,24.32,24.32,308.25
9580,13623,2647.53,1053.24,1079.64,1068.24,23.85,32.82,27.87,169.69
9581,13625,1765.02,841.43,857.06,849.24,30.45,37.99,34.22,324.52
9582,13629,882.51,790.47,790.47,790.47,17.25,17.25,17.25,238.91
9583,13630,882.51,774.82,774.82,774.82,17.67,17.67,17.67,297.7
9584,13631,882.51,787.11,787.11,787.11,17.9,17.9,17.9,272.79
9585,13632,882.51,795.94,795.94,795.94,18.43,18.43,18.43,280.04
9586,13633,882.51,812.1,812.1,812.1,22.5,22.5,22.5,284.47
9587,13634,882.51,819.31,819.31,819.31,15.97,15.97,15.97,289.14
9588,13635,882.51,822.53,822.53,822.53,13.5,13.5,13.5,282.15
9589,13636,2647.53,816.92,822.5,819.17,8.38,13.64,11.01,183.89
9590,13637,882.51,1024.95,1024.95,1024.95,15.15,15.15,15.15,157.18
9591,13639,882.51,1221.94,1221.94,1221.94,19.41,19.41,19.41,194.85
9592,13640,1765.02,1235.54,1257.41,1246.48,34.51,36.84,35.67,199.68
9593,13641,1765.02,1192.47,1209.05,1200.76,21.67,23.4,22.54,196.45
9594,13642,1765.02,1195.94,1212.84,1204.39,22.09,25.76,23.92,193.83
9595,13644,882.51,829.27,829.27,829.27,13.25,13.25,13.25,283.3
9596,13645,882.51,818.68,818.68,818.68,18.16,18.16,18.16,282.37
9597,13647,1765.02,819.75,819.89,819.82,0.96,20.08,10.52,250.63
9598,13649,882.51,889.58,889.58,889.58,11.57,11.57,11.57,47.17
9599,13650,3530.04,1253.9,1275.02,1265.91,30.25,31.92,31.03,54.91
9600,13651,3530.04,791.24,862.31,824.46,14.91,44.58,34.23,313.33
9601,13654,882.51,823.86,823.86,823.86,38.05,38.05,38.05,223.2
9602,13656,1765.02,819.75,853.67,836.71,13.93,52.13,33.03,239.08
9603,13657,882.51,870.88,870.88,870.88,47.62,47.62,47.62,254.62
9604,13658,1765.02,823.34,861.28,842.31,35.18,37.74,36.46,216.63
9605,13661,882.51,970.07,970.07,970.07,21.92,21.92,21.92,176.63
9606,13663,882.51,1039.35,1039.35,1039.35,23.28,23.28,23.28,257.33
9607,13664,5295.07,2862.77,3110.35,2992.96,29.94,47.76,39.3,179.31
9608,13665,7942.6,2894.01,3022.31,2953.8,36.05,49.87,45.21,173.96
9609,13666,882.51,3014.53,3014.53,3014.53,48.51,48.51,48.51,162.77
9610,13667,7060.09,2860.01,3139.49,2969,19.21,48.66,39.99,188.21
9611,13668,8825.11,2891.67,3007.24,2946.72,24.88,49.15,39.04,114.63
9612,13669,5295.07,3096.57,3227.26,3160.11,22.37,53.21,43.64,62.74
9613,13670,4412.56,3046.6,3181.22,3105.52,21.63,48.49,39.77,93.77
9614,13671,2647.53,3070.73,3195.57,3126.31,31.99,40.31,36.7,197.83
9615,13672,4412.56,3083.38,3176.39,3122.94,26.86,45.73,34.02,188.07
9616,13673,3530.04,3110.44,3182.54,3157.52,29.21,36.99,32.48,102.18
9617,13674,1765.02,3148.04,3240.8,3194.42,33.14,39.69,36.41,229.22
9618,13676,1765.02,3112.19,3134.91,3123.55,27.21,37.47,32.34,309.12
9619,13679,2647.53,3310.97,3380.56,3351.22,29.37,35.54,32.86,282.98
9620,13681,3530.04,3209.45,3347.37,3299.82,19.58,41.58,31.09,335.26
9621,13682,882.51,2681.28,2681.28,2681.28,42.88,42.88,42.88,286.11
9622,13683,3530.04,2575.46,2720.46,2657.3,46.64,59.75,51.35,254.73
9623,13684,2647.53,3030.51,3060.73,3047.68,35.45,44.73,38.9,284
9624,13685,2647.53,2934.08,3007.14,2966.55,33.53,41.42,38.59,254.1
9625,13686,4412.56,2387.23,2635.91,2506.61,36.86,62.69,49.31,271.2
9626,13687,882.51,3200.25,3200.25,3200.25,28.67,28.67,28.67,168.18
9627,13688,7060.09,3171.89,3442.61,3302.19,23.12,43.35,31.62,263.69
9628,13689,3530.04,3082.01,3137.46,3116.99,30.9,43.1,37.32,95.32
9629,13691,882.51,2619.1,2619.1,2619.1,31.79,31.79,31.79,293.21
9630,13692,3530.04,2718.97,2882.97,2793.35,25.3,52.14,36.55,231.88
9631,13693,8825.11,2616.88,3018.27,2853.56,30.37,44.81,38.32,244.45
9632,13694,1765.02,2812.39,2891.39,2851.89,45.09,56.27,50.68,268.52
9633,13695,1765.02,3069.75,3090.6,3080.17,34.77,35.43,35.1,253.64
9634,13696,3530.04,2609.23,2811.47,2698.01,37.52,49.36,43.95,225.13
9635,13697,882.51,3044.16,3044.16,3044.16,33.94,33.94,33.94,242.26
9636,13698,1765.02,3023.26,3084.26,3053.76,43.17,43.7,43.43,202.18
9637,13699,1765.02,2856.8,2898.67,2877.73,42.94,45.32,44.13,225.31
9638,13701,1765.02,3109.66,3127.31,3118.49,30.71,34.22,32.46,238.01
9639,13702,882.51,2862.09,2862.09,2862.09,26.98,26.98,26.98,233.04
9640,13703,4412.56,2869.75,3030.08,2949.65,27.28,43.21,34.16,256.02
9641,13704,2647.53,2941.81,3039.18,2989.46,32.75,51.73,45.33,194.06
9642,13705,1765.02,2949.35,3021.83,2985.59,38.5,45.99,42.24,229.02
9643,13707,3530.04,3008.29,3217.16,3107.54,27.97,42.42,35.3,213.24
9644,13708,25592.82,2439.76,2962.95,2764.19,32.4,51.4,41.57,223.96
9645,13709,8825.11,2488.62,2822.23,2656.34,29.7,52.65,40.99,227.13
9646,13710,3530.04,2794.03,2946.11,2867.14,46.56,53.52,49.88,232.14
9647,13711,13237.67,2555.23,2832.87,2726.57,33.05,52.92,44.03,244.91
9648,13712,5295.07,2909.67,3027.29,2969.73,37.46,44.72,40.59,243.67
9649,13713,10590.13,2490.23,2715.89,2606.88,30.59,39.78,34.6,294.79
9650,13714,5295.07,2648.8,2825.83,2722.49,33.45,45.02,37.58,235.77
9651,13715,5295.07,2546.35,2720.44,2625.31,33.57,44.9,38.04,227.86
9652,13716,2647.53,3118.11,3192.01,3150.92,21.48,41.68,33.81,26.78
9653,13717,6177.58,2958.53,3136.44,3044.83,20.15,41.04,35.72,37.44
9654,13718,6177.58,2872.38,2978.06,2928.24,30.58,43.43,37,11.57
9655,13719,11472.65,2844.48,3095.22,2956.7,26.64,50.7,38.42,34.51
9656,13720,4412.56,3069.07,3195.52,3131.92,25.92,45.39,38.1,249.79
9657,13721,3530.04,2986.55,3156.27,3046.81,36.46,44.87,39.8,269.51
9658,13722,3530.04,3078.48,3166.81,3128.89,34.97,45.2,39.81,293.41
9659,13723,1765.02,3052.92,3129.06,3090.99,34.83,35.16,34.99,309.3
9660,13724,2647.53,3038.83,3131.72,3090.17,36.37,41.8,39.02,321.13
9661,13725,8825.11,2877.11,3162.83,3010.66,20.47,36.64,32.18,295.72
9662,13726,15002.69,2859.38,3345.53,3176.73,29.06,48.68,38.2,217.76
9663,13727,7060.09,3093.56,3323.16,3239.14,34.02,42.45,39.78,223.41
9664,13728,3530.04,3287.55,3412.02,3350.03,35.5,41.67,38.91,162.85
9665,13729,2647.53,3358.05,3389.27,3372.7,34.12,34.86,34.6,219.75
9666,13730,16767.71,3048.48,3372.22,3276.19,32.99,45.26,40.43,233.13
9667,13731,1765.02,3017.78,3118.87,3068.32,34.76,35.33,35.04,278.87
9668,13732,882.51,3175.3,3175.3,3175.3,35.8,35.8,35.8,256.05
9669,13733,4412.56,2785.71,2859.38,2823.22,29.75,40.32,34.36,294.43
9670,13735,7942.6,3369.26,3490.46,3434.74,27.29,44.05,34.16,255.75
9671,13736,3530.04,3464.55,3541.72,3504.69,37.75,42.85,40.78,274.93
9672,13737,882.51,3557.34,3557.34,3557.34,32,32,32,245.58
9673,13738,6177.58,3336.08,3462.95,3409.58,19.15,45.2,34.67,130.63
9674,13739,5295.07,3113.94,3183.14,3150.31,25.19,38.81,30.44,138.16
9675,13740,1765.02,3102.06,3141.41,3121.73,27.75,31.03,29.39,101.47
9676,13741,10590.13,3030.17,3132.46,3088.1,28.98,42.4,33.26,105.24
9677,13742,1765.02,3239.03,3282.64,3260.84,61.15,62.31,61.73,132.6
9678,13743,1765.02,3118.68,3198.87,3158.77,32.63,48.24,40.44,124.77
9679,13744,1765.02,3093.39,3164,3128.7,17.62,31.29,24.45,111.27
9680,13745,882.51,2959.95,2959.95,2959.95,33.62,33.62,33.62,222.03
9681,13746,2647.53,2872.27,2980.63,2917.98,30.48,50.25,41.47,171.63
9682,13747,21180.27,2862.14,3133.5,2963.05,24.71,55.31,40.47,197.65
9683,13748,2647.53,2949.13,3076.83,3030,30.8,41.28,34.73,118.64
9684,13749,5295.07,2914.54,3066.33,3000.29,33.43,49.45,44.64,97.67
9685,13750,5295.07,3083.42,3187.48,3120.71,12.33,47.23,27.29,120.24
9686,13751,7942.6,3170.89,3236.18,3191.34,27.51,61.18,44.19,126.74
9687,13752,4412.56,3208.29,3423.9,3307.17,35.87,42.54,38.47,289.49
9688,13753,882.51,3549.78,3549.78,3549.78,26.73,26.73,26.73,236.08
9689,13756,12355.16,1369.96,1668.14,1507.22,42.73,52.88,49.49,63.48
9690,13757,3530.04,1427.24,1503.71,1468.05,26.83,44.48,36.42,88.78
9691,13759,3530.04,1344.86,1468.14,1396,27.22,49.84,39.88,41.45
9692,13760,1765.02,2646.37,2723.77,2685.07,39.03,41.65,40.34,276.6
9693,13761,882.51,2990.79,2990.79,2990.79,46.56,46.56,46.56,262.16
9694,13762,2647.53,2591.88,2763.58,2662.56,37.3,45.92,42.07,297.7
9695,13763,7060.09,2572.27,2772.9,2664.85,24.48,53.17,42.06,301.54
9696,13764,7060.09,2615.2,2764.09,2686.64,37.18,50.07,45.29,306.41
9697,13765,9707.62,2620.73,2845.25,2754.82,14.05,46.05,37.07,301.79
9698,13766,13237.67,2563.06,2991.47,2766.36,18.32,49.53,36.29,143.4
9699,13767,2647.53,2863.01,2962.54,2916.91,32.98,44.75,38.5,162.53
9700,13769,4412.56,2739.35,2863.76,2792.95,19.06,58.71,42.87,216.07
9701,13770,10590.13,2881.84,3250.04,3065.48,34.96,52.12,43.89,221.73
9702,13771,7060.09,2760.92,2950.52,2861.84,22.08,50.37,34.82,249.33
9703,13772,4412.56,2886.46,2965.44,2923.02,27.95,48.05,35.53,244.36
9704,13774,2647.53,2767.42,2797.34,2780.75,20.04,38.22,28.28,272.06
9705,13775,3530.04,2900.98,2955.66,2927.72,35.13,47.13,40.7,229.55
9706,13776,1765.02,2997.94,3009.98,3003.96,20.81,30.54,25.67,242.47
9707,13777,2647.53,3422.38,3461.94,3443.58,30.09,34.54,31.88,205.83
9708,13778,6177.58,2525.99,2661.43,2611.61,21.5,47.6,38.8,285.13
9709,13780,2647.53,2847.8,2916.2,2877.7,33.45,40.48,36.93,264.03
9710,13781,3530.04,3324.42,3400,3371.4,28.92,42.71,38.5,221.83
9711,13782,882.51,3081.52,3081.52,3081.52,36.97,36.97,36.97,302.93
9712,13783,882.51,3499.86,3499.86,3499.86,45.17,45.17,45.17,215.1
9713,13784,2647.53,3382.39,3550.58,3487.23,35.15,42.02,39.7,183.08
9714,13785,882.51,3443.59,3443.59,3443.59,41.21,41.21,41.21,186.52
9715,13786,882.51,3525.82,3525.82,3525.82,46.4,46.4,46.4,205.67
9716,13787,1765.02,3354.56,3460.79,3407.68,32.83,50.38,41.61,131.1
9717,13788,3530.04,3150.91,3238.74,3208.47,20.76,41.4,31.31,128.74
9718,13789,8825.11,3008.62,3494.91,3274.11,22.95,45.23,35.46,242.97
9719,13790,7060.09,3022.82,3321.39,3213.49,31.76,52.21,44.05,258.36
9720,13791,6177.58,3373.58,3579.46,3474.11,39.28,49.54,42.89,233.85
9721,13792,4412.56,3385.85,3820.56,3637.5,38.89,60.13,51.64,270.03
9722,13793,7942.6,3644.8,3867.67,3745.59,35.04,48.44,39.96,182.24
9723,13794,6177.58,3116.33,3264.45,3192.87,43.27,46.62,44.41,243.53
9724,13795,8825.11,2826.85,3279.8,3103.08,32.07,47.56,42.39,254.11
9725,13796,7060.09,3331.2,3459.62,3390.27,25.59,39.75,31.25,83.7
9726,13798,1765.02,3355.34,3405.85,3380.6,26.95,33.79,30.37,319.03
9727,13799,1765.02,3345.39,3356.2,3350.79,24.21,26.11,25.16,300.16
9728,13800,2647.53,3215.76,3282.31,3256.81,22.54,33.99,27.92,288.47
9729,13802,1765.02,3094.69,3144.19,3119.44,33.82,41.26,37.54,341.71
9730,13803,14120.18,3154.72,3567.42,3381.03,30.6,52.53,44.34,213.25
9731,13804,15002.69,2558.56,2881.73,2739.44,30.39,42.61,37.15,136.44
9732,13805,1765.02,2785.22,2862.73,2823.98,41.68,47.26,44.47,263.22
9733,13806,16767.71,2376.33,2715.59,2497.55,15.81,53.07,36.33,259.16
9734,13807,3530.04,2609.69,2746.72,2682.99,41.33,54.36,47.59,265.56
9735,13808,882.51,2665.85,2665.85,2665.85,43.71,43.71,43.71,280.21
9736,13809,24710.31,2513.64,2931.09,2716.11,2.72,53.89,37.56,257.45
9737,13810,3530.04,2668.44,2815.48,2724.16,34.34,52.67,43.42,254.5
9738,13811,10590.13,2582.66,2925.75,2728.56,26.51,49.29,38.45,256.15
9739,13812,1765.02,2651.37,2688.14,2669.76,45.99,49.39,47.69,253.73
9740,13813,3530.04,2624.96,2715.05,2667.6,33.04,48.41,42.49,264.73
9741,13814,2647.53,2623.31,2652.69,2640.7,32.33,44.07,39.06,264.26
9742,13815,5295.07,2763.59,2798.17,2780.2,18.02,31.39,23.85,140.38
9743,13816,2647.53,2817.62,2842.66,2829.32,16.92,27.31,22.23,255.06
9744,13817,6177.58,2902.87,3122.42,3019.83,37.54,53.57,45.25,126.28
9745,13818,19415.25,2517.93,2859.19,2654.3,13.96,53.84,45.19,243.09
9746,13819,7942.6,2591.31,2850.71,2689.51,31.2,54.38,47.22,239.16
9747,13820,882.51,2775.76,2775.76,2775.76,44.87,44.87,44.87,257.88
9748,13821,7060.09,2479.17,2788.86,2640.4,38.75,47.68,42.78,266.23
9749,13822,19415.25,2991.95,3059.93,3021.46,2.93,36.99,25.32,257.96
9750,13823,2647.53,3035.36,3063.67,3049.67,25.32,36.14,30.82,140.43
9751,13824,15885.2,3004.76,3240.68,3123.19,20.63,46.98,39.9,119.39
9752,13825,3530.04,3309.24,3452.05,3381.01,18.16,44.04,34.84,104.51
9753,13826,1765.02,3362.29,3369.48,3365.88,35.26,35.31,35.29,106.94
9754,13827,2647.53,3473.8,3477.23,3475.59,15.92,24.47,20.91,158.01
9755,13828,7942.6,3219.67,3331.1,3281.24,30.06,49.2,38.73,119.53
9756,13829,7060.09,2974.66,3185.66,3094.27,31.72,50.31,40.41,206.71
9757,13830,882.51,3167.19,3167.19,3167.19,40.65,40.65,40.65,245.24
9758,13831,4412.56,3328.62,3419.67,3382.77,27.08,36.54,31.9,100.36
9759,13832,1765.02,3138.45,3163,3150.73,40.28,46.25,43.27,222.85
9760,13833,3530.04,2849.25,2993.13,2932.86,37.99,46.99,41.71,214.81
9761,13834,10590.13,2624.57,2842.15,2740.52,19.23,50.61,38.95,242.73
9762,13835,4412.56,2567.28,2721.12,2638.89,10.66,55.99,38.49,235.64
9763,13837,12355.16,2760.48,3116.28,2917.64,29.1,55.11,44.47,230.73
9764,13839,8825.11,2612.53,2783.1,2691.91,11.62,44.22,31.05,191.08
9765,13840,10590.13,3227.34,3447.65,3331.08,22.19,48.78,39.14,225.21
9766,13841,17650.22,3086.33,3407.36,3246.54,25.98,52.1,40.05,228.03
9767,13842,37947.98,2840.59,3193.47,3045.58,16.69,50.57,33.86,130.41
9768,13843,8825.11,2838.22,3142.7,2986.88,36.26,53.27,46.28,232.17
9769,13844,6177.58,3083.81,3486.77,3247.16,32.94,50.51,42.44,218.25
9770,13845,2647.53,2436.84,2518.21,2469.2,10.6,32.86,21.43,95.41
9771,13846,1765.02,2435.26,2443.28,2439.27,4.56,20.96,12.76,183.5
9772,13847,4412.56,2364.93,2428.56,2389.19,5.87,43.03,29.65,230.95
9773,13848,3530.04,2307.58,2482.2,2392.92,32.85,47.95,39.87,209.28
9774,13849,7942.6,2223.22,2346.65,2275.5,21.87,42.43,30.69,151.67
9775,13850,8825.11,2428.83,2548.53,2493.5,20.28,41.79,29.54,148.32
9776,13851,1765.02,2409.52,2434.88,2422.2,38.61,44.01,41.31,160.41
9777,13852,1765.02,2482.75,2532.56,2507.65,22.82,31.79,27.31,277.68
9778,13853,1765.02,2429.19,2444.21,2436.7,22.34,30.9,26.62,293.01
9779,13855,882.51,2247.73,2247.73,2247.73,11.64,11.64,11.64,226.63
9780,13856,1765.02,2389.19,2396,2392.6,25.27,29.95,27.61,243.98
9781,13857,882.51,2295.19,2295.19,2295.19,36.37,36.37,36.37,267.39
9782,13858,3530.04,2284.85,2322.68,2302.82,21.51,46.49,34.73,190.61
9783,13859,882.51,2551.84,2551.84,2551.84,31.51,31.51,31.51,145.12
9784,13861,882.51,2511.78,2511.78,2511.78,17.4,17.4,17.4,152.39
9785,13862,2647.53,2508.08,2508.08,2508.08,0,15.34,5.4,258.27
9786,13863,882.51,2552.57,2552.57,2552.57,41.03,41.03,41.03,82.9
9787,13864,882.51,2424.83,2424.83,2424.83,18.6,18.6,18.6,205.2
9788,13865,1765.02,2446.2,2468.37,2457.29,25.79,32.58,29.19,41.09
9789,13866,1765.02,2508.08,2530.39,2519.24,24.13,32.48,28.31,179.11
9790,13867,5295.07,2857.45,2930.54,2899.38,33.78,46.29,40.16,85.91
9791,13868,882.51,2884.77,2884.77,2884.77,38.02,38.02,38.02,61.19
9792,13869,3530.04,3188.66,3310.54,3240.66,18.97,44.5,31.86,128.11
9793,13870,6177.58,2820.54,2895.67,2853.73,14.89,44.07,32.98,73.94
9794,13871,1765.02,2419.77,2426.16,2422.96,20.51,23.03,21.77,36.67
9795,13872,2647.53,2514.43,2529.73,2519.59,1.69,22.98,10.93,236.85
9796,13873,2647.53,2914.71,3036.95,2962.16,23.23,50.15,37.8,231.59
9797,13874,882.51,3011.09,3011.09,3011.09,29.9,29.9,29.9,153.87
9798,13875,2647.53,2356.91,2403.26,2383.41,34.34,37.1,35.81,232.84
