OID_,FID,Elevation_m_min,Elevation_m_max,Elevation_m_mean,Slope_deg_min,Slope_deg_max,Slope_deg_mean,Aspect_deg_median,Area_m2
4404,4769,1749,1951,1818.602564102563747,3.573450326919556,49.553142547607422,31.482923834751826,151.799171447753906,72135.0009032291
4405,4770,1833,1854,1843.500000000000000,36.019634246826172,38.250816345214844,37.135225296020508,77.884044647216797,1258.33304967323
4406,4772,1962,2086,2035.857142857142662,26.034179687500000,39.500289916992188,33.463185446602957,82.265586853027344,5266.0975618807
4407,4773,2012,2147,2087.285714285714675,34.782905578613281,47.300594329833984,40.053355625697542,71.439933776855469,7556.12370313733
4408,4774,1881,1913,1898.000000000000000,24.870374679565430,32.735080718994141,27.965854644775391,85.008056640625000,3527.35780524979
4409,4775,1851,1948,1901.363636363636488,16.780435562133789,43.878051757812500,29.030518445101652,249.883270263671875,10946.9724991547
4410,4776,2098,2161,2135.833333333333485,14.955507278442383,40.905849456787109,31.426588694254555,135.411041259765625,8023.08952300684
4411,4777,1900,2152,1998.444444444444343,22.098871231079102,37.925495147705078,29.764988793267143,111.357650756835938,6744.52513772433
4412,4778,2119,2119,2119.000000000000000,15.041972160339355,15.041972160339355,15.041972160339355,59.022544860839844,1645.38859548769
4413,4779,1936,2134,1992.714285714285779,19.607471466064453,43.244976043701172,30.624092647007533,82.154792785644531,14109.0111930723
4414,4780,2055,2055,2055.000000000000000,35.239986419677734,35.239986419677734,35.239986419677734,106.501976013183594,807.0832673626
4415,4781,2011,2188,2110.833333333333485,21.044973373413086,42.033638000488281,34.087584495544434,72.186679840087891,5618.71083431596
4416,4782,1674,1867,1756.754716981132333,13.402914047241211,51.292377471923828,37.997126237401417,77.984146118164062,50566.9624143236
4417,4783,1946,2073,2034.000000000000000,11.842725753784180,41.417724609375000,28.905790601457863,97.344562530517578,10887.4685716725
4418,4784,1941,1941,1941.000000000000000,26.870239257812500,26.870239257812500,26.870239257812500,42.381870269775391,1242.58201026811
4419,4785,1977,1977,1977.000000000000000,41.514125823974609,41.514125823974609,41.514125823974609,68.993965148925781,666.79400824704
4420,4786,1669,2018,1801.843373493976515,13.865720748901367,44.784839630126953,30.663123923611927,270.462310791015625,78760.0889764145
4421,4787,1665,1811,1744.047619047619037,5.125380039215088,37.595500946044922,28.238052379517327,146.600219726562500,38586.5467081486
4422,4788,1742,1793,1758.416666666666742,3.356841325759888,39.411750793457031,23.297196288903553,289.027359008789062,12266.559591619
4423,4789,1763,1847,1788.538461538461434,5.367978096008301,51.952323913574219,26.938968805166393,304.721832275390625,11095.732317309
4424,4790,1877,1931,1899.666666666666742,34.266784667968750,42.280914306640625,37.156183878580727,309.218994140625000,2086.69772182593
4425,4791,1790,1864,1827.000000000000000,39.896499633789062,46.915649414062500,43.406074523925781,284.491683959960938,1572.5837905249
4426,4792,1798,1798,1798.000000000000000,43.313182830810547,43.313182830810547,43.313182830810547,280.607574462890625,1422.63389362502
4427,4793,1798,1839,1818.500000000000000,39.538105010986328,44.856868743896484,42.197486877441406,294.466140747070312,1323.08732369163
4428,4794,1810,1890,1848.833333333333258,28.245401382446289,46.320056915283203,39.436568895975746,326.623275756835938,5619.9709174521
4429,4795,1763,2638,2167.204007285976786,4.703514099121094,66.559295654296875,38.728227587128430,298.098617553710938,1046325.37055511
4430,4796,1749,1749,1749.000000000000000,18.124807357788086,18.124807357788086,18.124807357788086,245.528747558593750,1384.20135718859
4431,4797,2002,2522,2263.732394366196331,1.583625674247742,65.608909606933594,30.989949067713514,61.601522445678711,133102.864775874
4432,4798,2201,2335,2266.199999999999818,24.134614944458008,58.391155242919922,45.129532432556154,17.873271942138672,8822.05326506887
4433,4799,2159,2418,2291.666666666666970,27.921037673950195,50.045822143554688,40.775937954584762,347.478363037109375,21982.5708477614
4434,4800,2094,2206,2163.285714285714221,24.047073364257812,31.406213760375977,28.124732971191406,7.904941082000732,6910.85611593745
4435,4801,2038,2155,2107.090909090909008,16.064226150512695,37.335605621337891,27.596984516490593,26.313489913940430,9670.71826639776
4436,4802,2053,2206,2125.533333333332848,8.495807647705078,37.254009246826172,30.823691304524740,343.264923095703125,15181.2634250778
4437,4803,2076,2491,2329.795918367347895,11.842763900756836,54.437519073486328,33.197440672893912,93.789169311523438,48095.9743297757
4438,4804,1956,2480,2195.981481481482206,1.180857896804810,46.883808135986328,24.839867581261551,71.844451904296875,257142.068418488
4439,4805,2194,2351,2267.105263157895024,20.204591751098633,39.549354553222656,28.930477845041377,107.235694885253906,17056.4857265742
4440,4806,2041,2231,2157.555555555556111,14.475124359130859,34.605335235595703,26.912196424272327,148.123184204101562,32343.2546514164
4441,4807,2057,2277,2161.887499999999818,15.932186126708984,38.390575408935547,29.841923904418941,157.130332946777344,76008.8972426448
4442,4808,2345,2345,2345.000000000000000,31.906393051147461,31.906393051147461,31.906393051147461,146.748672485351562,2261.84928186493
4443,4809,2203,2317,2276.111111111111313,21.861854553222656,35.929748535156250,32.789863586425788,177.643371582031250,9242.85002714128
4444,4810,2325,2354,2339.500000000000000,28.618640899658203,36.820377349853516,32.719509124755859,150.901626586914062,1437.0548454773
4445,4811,2046,2143,2092.888888888888687,15.161227226257324,31.656385421752930,24.256922456953262,80.155220031738281,16460.0463612694
4446,4812,2007,2074,2035.833333333333030,13.452608108520508,29.805452346801758,24.065382109747993,130.245925903320312,16415.2434044745
4447,4813,2009,2438,2163.832116788322310,1.809947967529297,53.325153350830078,21.988855908386888,98.875350952148438,131893.079931824
4448,4814,2185,2200,2192.500000000000000,25.240720748901367,30.709663391113281,27.975192070007324,118.738971710205078,2909.56703104188
4449,4815,2257,2382,2319.333333333333485,30.186439514160156,43.915115356445312,37.034121831258140,102.655994415283203,5896.13914485959
4450,4816,2327,2360,2345.250000000000000,24.529928207397461,36.774330139160156,28.837214469909668,96.848430633544922,2619.92291453317
4451,4817,2248,2396,2330.000000000000000,37.902687072753906,44.893993377685547,42.470705032348633,77.705032348632812,3409.22500857478
4452,4818,2153,2353,2267.166666666666515,20.493947982788086,41.958774566650391,30.539765040079754,25.317999839782715,12200.055202606
4453,4819,2298,2396,2346.800000000000182,31.938325881958008,42.626647949218750,36.933468246459960,88.505073547363281,5415.73243766105
4454,4820,2318,2404,2376.400000000000091,14.330925941467285,35.882740020751953,28.095281410217286,89.357254028320312,5525.11465705736
4455,4821,2150,2412,2324.758620689654890,5.612452983856201,37.434902191162109,25.046586250436718,52.702636718750000,26796.9356255102
4456,4822,2162,2277,2214.500000000000000,27.904680252075195,38.980129241943359,35.879652738571160,76.173248291015625,6214.85906325841
4457,4823,2353,2353,2353.000000000000000,48.259590148925781,48.259590148925781,48.259590148925781,96.530151367187500,459.40532066158
4458,4824,2240,2361,2301.666666666666515,41.483161926269531,45.543941497802734,43.187184651692711,78.798454284667969,2023.49263051167
4459,4825,2316,2376,2345.750000000000000,30.035076141357422,35.190723419189453,33.438071250915527,80.345184326171875,2812.50562513905
4460,4826,2230,2263,2246.500000000000000,34.729290008544922,36.713752746582031,35.721521377563477,56.304462432861328,1294.80545689622
4461,4827,2233,2266,2249.500000000000000,35.666927337646484,36.667728424072266,36.167327880859375,42.268081665039062,812.0535954343
4462,4828,2398,2434,2418.666666666666515,27.368543624877930,30.352306365966797,29.212361017862957,39.343002319335938,3912.41821919781
4463,4829,2240,2384,2334.666666666666515,8.793573379516602,39.555648803710938,27.152527491251625,20.890130996704102,7931.52347964021
4464,4830,2311,2345,2326.750000000000000,28.467777252197266,33.159362792968750,30.838037967681885,23.819716453552246,4037.69776892907
4465,4831,2009,2133,2074.111111111111313,25.653427124023438,36.236892700195312,31.832533730400932,47.411891937255859,10233.1353856972
4466,4832,2028,2229,2133.166666666666060,9.245907783508301,26.428028106689453,17.746730592515735,68.339183807373047,17032.5441459589
4467,4833,2098,2125,2109.000000000000000,27.474433898925781,31.749927520751953,30.007677714029949,90.521026611328125,2895.67111392823
4468,4834,1942,2173,2038.508196721311606,10.693209648132324,43.014358520507812,32.309856961985105,302.947326660156250,58315.528819115
4469,4835,1922,2026,1963.045454545454731,10.024257659912109,38.140987396240234,30.597781268033110,280.117156982421875,19437.7628905539
4470,4836,1928,2004,1958.000000000000000,19.496660232543945,35.656551361083984,27.418447388543026,313.497634887695312,14910.4240864259
4471,4837,1886,2494,2215.593596059113224,2.196805953979492,50.709754943847656,28.706063424425185,264.714904785156250,383949.006737865
4472,4838,2140,2443,2336.979591836735381,17.370817184448242,43.272972106933594,34.419907978602822,238.326385498046875,45318.6933535203
4473,4839,2123,2409,2241.111111111110858,11.865396499633789,43.165134429931641,29.307584868537056,259.161575317382812,19368.3183072804
4474,4840,2145,2409,2277.777777777777374,10.953017234802246,46.622402191162109,32.572475306193049,240.924392700195312,39974.3183007041
4475,4841,2177,2368,2260.812500000000000,18.190673828125000,38.353725433349609,30.317594408988956,224.320426940917969,16272.1364590341
4476,4842,2199,2401,2329.142857142856883,21.959276199340820,44.294681549072266,34.865625926426475,235.573440551757812,7683.11741907881
4477,4843,1765,2457,1981.249999999999773,1.476702570915222,57.185073852539062,22.861916845974832,191.860282897949219,358084.544099058
4478,4844,2190,2231,2210.000000000000000,17.819362640380859,31.477439880371094,24.177779006958009,170.777755737304688,4713.93611934064
4479,4845,2062,2485,2233.660377358491132,8.700336456298828,47.023727416992188,30.722020976948286,132.088272094726562,50105.3869504655
4480,4846,2310,2513,2427.222222222222626,28.011386871337891,48.231208801269531,37.352822091844345,141.870254516601562,17103.5288313084
4481,4847,2140,2248,2188.900000000000091,25.910047531127930,34.169486999511719,30.478725814819335,182.214012145996094,10666.6039947561
4482,4848,2117,2353,2214.437500000000000,14.780140876770020,48.539657592773438,33.376325070858009,163.135093688964844,14814.033793416
4483,4849,2120,2172,2152.777777777777828,8.144501686096191,18.769943237304688,13.162523693508570,254.732711791992188,9181.98100966447
4484,4850,1577,2065,1783.683333333333394,22.593126296997070,50.274848937988281,39.411996269226073,84.302509307861328,53322.2392622328
4485,4851,1598,1890,1772.199999999999818,11.542711257934570,64.843673706054688,38.139037895202627,224.299644470214844,15703.4364252592
4486,4852,1618,2056,1825.544715447154658,8.622145652770996,59.737030029296875,44.238475636738102,92.053375244140625,119545.48999086
4487,4853,1811,2316,2053.296610169492851,16.349235534667969,59.779083251953125,43.136452755685568,128.719520568847656,111940.188040431
4488,4854,2265,2366,2317.666666666666515,28.466419219970703,50.812301635742188,41.709417978922524,141.433105468750000,2339.20438724788
4489,4855,2295,2427,2355.800000000000182,16.061248779296875,33.133655548095703,22.892287063598634,172.738632202148438,6291.59524481289
4490,4856,2381,2454,2413.833333333333485,20.499135971069336,31.997434616088867,26.684992790222168,159.709579467773438,6102.58276973368
4491,4857,2303,2303,2303.000000000000000,23.924743652343750,23.924743652343750,23.924743652343750,115.331680297851562,1280.24449600997
4492,4858,2391,2391,2391.000000000000000,24.883758544921875,24.883758544921875,24.883758544921875,124.546707153320312,1389.87173137776
4493,4859,2332,2332,2332.000000000000000,31.198570251464844,31.198570251464844,31.198570251464844,113.486167907714844,1810.73950857102
4494,4860,2188,2188,2188.000000000000000,32.482494354248047,32.482494354248047,32.482494354248047,128.455200195312500,1195.81892395577
4495,4861,2222,2222,2222.000000000000000,21.882064819335938,21.882064819335938,21.882064819335938,105.266166687011719,560.73700863435
4496,4862,2242,2242,2242.000000000000000,14.377613067626953,14.377613067626953,14.377613067626953,156.983398437500000,738.40873494194
4497,4863,2147,2147,2147.000000000000000,27.710178375244141,27.710178375244141,27.710178375244141,135.860488891601562,991.68545117256
4498,4864,2030,2127,2079.750000000000000,49.800559997558594,56.488311767578125,52.989993095397949,122.389610290527344,4246.48026736394
4499,4865,2091,2116,2103.333333333333485,17.078805923461914,23.958988189697266,21.002798716227215,120.721694946289062,2771.62292676188
4500,4866,2099,2121,2110.000000000000000,20.095790863037109,23.671142578125000,21.883466720581055,135.471778869628906,1549.62227493367
4501,4868,2075,2088,2081.500000000000000,22.957439422607422,25.172605514526367,24.065022468566895,142.519340515136719,1425.85410615536
4502,4870,2160,2255,2208.476190476189913,20.052143096923828,29.780084609985352,24.273030508132212,173.590515136718750,18495.5007011116
4503,4871,2134,2134,2134.000000000000000,17.068283081054688,17.068283081054688,17.068283081054688,132.165649414062500,953.56793541186
4504,4872,2114,2118,2116.000000000000000,14.669747352600098,18.147991180419922,16.408869266510010,165.261604309082031,873.86767525312
4505,4873,2117,2205,2181.000000000000000,7.823623180389404,44.273292541503906,23.810094892978668,115.012077331542969,6520.05532296725
4506,4874,2154,2185,2169.500000000000000,33.508689880371094,39.650859832763672,36.579774856567383,93.870315551757812,1120.07392470948
4507,4875,2211,2211,2211.000000000000000,7.714336872100830,7.714336872100830,7.714336872100830,286.278686523437500,832.3899377394
4508,4876,1602,1691,1644.076923076923094,13.085635185241699,41.220561981201172,33.038606130159820,307.183654785156250,12040.7946912765
4509,4877,1618,1984,1767.953125000000000,4.853862762451172,58.932079315185547,37.833453714847586,121.980270385742188,62584.1305468873
